,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
196608,-7.56,-7.75,-6.81,-8.02,-7.58,-8.55,-6.16,-7.07,-8.79,-7.37,-8.11,-8.5,-8.62,-7.65,-4.87,-7.15,-6.95,-8.23,-9.27
196609,2.86,-1.02,0.12,-0.69,-1.32,0.31,0.36,-0.43,-1.39,-1.91,0.16,0.29,0.32,-0.02,0.68,-0.87,0.26,-1.37,-1.41
196610,-4.12,3.08,6.65,4.16,2.44,4.94,7.92,5.12,3.72,1.89,3.83,5.85,3.67,7.11,8.6,5.38,4.74,4.36,3.16
196611,7.43,3.82,-0.57,0.03,4.28,2.13,-1.6,-0.06,0.17,5.24,1.9,1.92,2.44,-1.4,-1.77,0,-0.16,-0.2,0.51
196612,-11.79,-0.24,1.49,0.02,-0.34,0.69,1.48,0.84,0.36,-1.22,1.91,0.19,1.38,0.65,2.17,1.67,-0.44,0.88,-0.09
196701,27.89,8.22,7.01,13.59,8.33,7.87,6.26,9.92,14.74,8.67,7.5,7.77,8.02,4.98,7.31,8.56,12.06,13.77,15.6
196702,10.33,2.08,-0.07,-0.09,2.4,0.87,-0.53,0.07,0.06,2.81,1.36,0.73,1.05,-0.93,-0.21,0.33,-0.31,-0.59,0.64
196703,10.1,4.37,3.86,5.48,4.51,3.4,3.75,5.3,5.51,4.64,4.18,3.74,2.93,3.78,3.72,5.2,5.45,6.56,4.6
196704,6.04,5.98,1.99,3.21,6.79,3.03,0.91,3.85,2.46,8.15,3.35,2.42,3.87,1.01,0.83,3.6,4.22,2.34,2.56
196705,-1.14,-4.84,-3.53,-2.22,-5.16,-3.18,-3.78,-2.67,-2.65,-5.89,-3.19,-3.36,-2.94,-3.28,-4.18,-3.36,-1.65,-3.68,-1.75
196706,26.21,1.78,2.48,5.33,1.94,1.58,2.24,4.5,4.72,2.29,1.03,1.03,2.32,1.63,2.73,3.39,6.16,4.95,4.53
196707,11.94,4.99,3.81,8.02,4.59,5.64,2.89,6.73,8.28,4.53,4.69,6.07,4.89,1.14,6.33,6.38,7.39,10.06,6.69
196708,-5.44,-0.74,-0.7,1.06,-0.7,-0.97,-1.06,0.88,1.68,-1.02,-0.15,-0.87,-1.14,-1.08,-1.01,1.62,-0.47,2.12,1.28
196709,-0.07,3.91,2.95,2.08,3.96,3.09,3.31,3.4,1.27,5.19,1.92,3.77,1.86,3.86,2.3,3.02,4.11,2.24,0.4
196710,-3.38,-1.49,-3.67,-4.94,-0.83,-4,-2.97,-4.11,-5.27,1.38,-4.64,-3.23,-5.4,-1.98,-4.91,-4.11,-4.12,-3.36,-7.02
196711,-1.76,1.09,0.37,-0.35,1.51,0.53,0.06,-0.26,-0.3,1.63,1.29,-0.03,1.59,0.33,-0.49,-0.13,-0.48,-1.22,0.58
196712,16.76,2.48,3.66,5.25,2.34,3.44,2.95,5.79,4.86,1.67,3.57,2.87,4.5,2.67,3.53,5.58,6.19,5.66,4.1
196801,6.32,-5.96,-1.08,0,-6.37,-4.56,0.16,-0.68,-0.68,-8.62,-2.31,-4.82,-4.08,-0.01,0.5,-1.92,1.63,-0.95,-0.41
196802,-8.25,-3.48,-2.38,-3.8,-3.5,-2.78,-2.39,-3.96,-3.44,-3.65,-3.25,-3.43,-1.58,-2.13,-2.91,-3.58,-4.66,-4,-2.89
196803,-6.47,1.73,-0.73,0.16,2.69,-1.13,-0.47,-0.8,0.74,3.71,0.96,-0.85,-1.61,-0.05,-1.32,-0.55,-1.25,1.31,0.19
196804,15.05,10.52,6.16,12.38,11.37,7.92,4.79,11.17,12.42,12.28,9.78,8.13,7.54,3.82,6.79,10.56,12.28,12.67,12.18
196805,6.13,2.77,0.92,6.12,2.95,2.15,0.53,2.72,6.32,3.97,1.14,2.24,1.97,-0.2,1.98,1.07,5.62,5.56,7.06
196806,2.3,-0.03,3.41,0.25,-0.16,1.34,3.74,2.67,-0.95,-1.2,1.75,0.36,3.15,3.23,4.74,2.36,3.2,-0.47,-1.42
196807,-7.54,-4.6,0,0.4,-5.36,-1.92,0.97,0.36,0.23,-5.66,-4.82,-1.98,-1.85,-2.23,2.98,0.08,0.53,2.29,-1.68
196808,-0.89,1.34,1.71,2.7,1.42,0.94,2.3,1.83,3.55,1.34,1.55,1.09,0.77,1.88,2.55,1.46,2.06,4.73,2.45
196809,8.41,3.66,4.54,5.06,2.92,5.68,3.15,4.85,7.35,1.82,4.82,6.17,5.1,3.76,2.79,7.39,3.33,6.99,7.68
196810,-5.42,-0.62,1.76,2.92,-1.43,1.72,2.13,3.1,1.4,-3.1,1.39,2.08,1.29,2.52,1.9,1.44,4.13,0.55,2.15
196811,5.24,5.76,5.79,5.66,6.57,4.21,6.29,5.47,5.53,7.47,5.11,3.19,5.43,5.64,6.68,4.99,5.76,8.35,3.05
196812,-0.9,-4.42,-2.91,-3.12,-4.63,-3.79,-3.03,-2.86,-2.33,-4.58,-4.7,-3.76,-3.83,-2.85,-3.14,-1.42,-3.72,-2.72,-1.98
196901,-1.5,-1.82,-0.02,0.24,-2.2,-0.39,0.4,-0.42,0.78,-2.84,-1.14,-0.56,-0.19,-0.04,0.67,-0.84,-0.17,-0.55,2
196902,-11.01,-4.52,-5.57,-5.35,-4.53,-4.7,-5.21,-5.31,-6.91,-4.46,-4.65,-4.49,-4.95,-5.99,-4.74,-7.26,-4.13,-6.88,-6.94
196903,-2.78,3.83,2.56,2.85,4.13,2.02,3.56,1.9,4.15,4.14,4.11,2.84,1.05,2.88,3.96,1.95,1.87,7.02,1.57
196904,-1.82,3.04,0.53,2.63,3.48,1,0.96,2.26,1.17,3.57,3.33,1.59,0.3,1.56,0.61,-0.3,3.76,2.64,-0.22
196905,1.39,-0.19,0.72,0.8,-0.41,0.32,1,1.3,-0.19,-0.28,-0.61,0.54,0.04,1.16,0.9,0.89,1.52,0.24,-0.64
196906,-17.6,-4.13,-8.33,-7.42,-3.31,-7.32,-8.18,-7.4,-9.05,-1.69,-5.98,-6.95,-7.77,-6.78,-9.02,-9.44,-6.25,-9.7,-8.37
196907,-11.29,-5.33,-7.69,-6.22,-5.24,-6.67,-7.14,-7.3,-6.17,-4.6,-7.03,-5.57,-8.95,-6.42,-7.94,-8.03,-6.34,-6.01,-6.54
196908,6.19,6.77,4.42,2.77,7.37,5.22,4.16,4.19,2.28,7.17,7.95,5.22,5.22,3.11,5.35,4.5,3.8,2.51,1.75
196909,-0.25,-0.57,-3.46,-4.57,-0.32,-2.04,-3.16,-4.45,-4.28,-0.4,-0.07,-1.24,-3.75,-1.13,-5.42,-3.88,-5.2,-4.36,-4.09
196910,11.54,6.72,4.87,4.09,6.85,6.09,5.46,3.5,4.29,6.93,6.6,6.38,5.43,5.68,5.22,3.37,3.67,4.38,4.08
196911,-10.63,-2.39,-3.95,-3.82,-1.98,-3.74,-3.68,-4.91,-2.9,-1.28,-3.95,-3.48,-4.33,-3.45,-3.95,-4.25,-5.77,-1.71,-5.76
196912,-8.02,-0.37,-2.22,-4.57,0.24,-2.5,-1.78,-2.62,-5.28,1.33,-2.93,-2.03,-3.57,-1.86,-1.69,-2.31,-3.03,-5.39,-4.99
197001,-9.8,-7.92,-8.29,-5.28,-8.3,-7.26,-8.41,-7.92,-4.15,-8.66,-7.23,-6.85,-8.21,-6.79,-10.3,-8.09,-7.69,-4.7,-2.8
197002,2.93,3.7,7.54,7.86,3.46,5.42,8.04,7.04,7.8,3,4.86,4.37,7.84,8.49,7.49,6.36,7.98,7.76,7.92
197003,1.66,-2.03,1.26,0.99,-2.94,-0.15,1.84,0.96,1.48,-3.05,-2.61,0.47,-1.56,3.43,-0.13,1.75,-0.09,1.62,1.11
197004,-16.35,-11.34,-9.87,-7.9,-12.29,-10.06,-9.35,-8.07,-8.52,-11.88,-13.52,-8.83,-12.9,-9.63,-8.99,-9.21,-6.52,-8.64,-8.23
197005,-12.99,-8.05,-4.66,-4.59,-8.67,-6.84,-5.57,-2.29,-4.94,-8.3,-9.78,-6.49,-7.68,-6.67,-4.17,-1.13,-3.83,-4.24,-6.68
197006,-9.81,-5.69,-3.47,-6.85,-6.27,-4.5,-3.77,-2.84,-8.18,-7.03,-3.95,-4.26,-5.1,-4.29,-3.13,-2.03,-3.95,-8.07,-8.47
197007,8.57,5.36,9.53,7.73,4.83,8.09,9.09,10.06,7.38,2.41,9.42,8.15,8.05,8.57,9.63,11.27,8.04,10.15,5.1
197008,6.67,4.26,5.43,5.99,4.34,5.99,4.77,4.95,6.47,4.62,3.85,3.86,7.24,5.13,4.39,4.59,5.57,6.8,6.18
197009,9.62,7.89,0.99,4.63,8.11,2.91,2.07,1.21,6.4,8.74,6.98,6.79,0.69,1.14,3.02,0.13,3.06,5.45,7.23
197010,0.63,-1.12,-2,-3.04,-0.92,-2.15,-3.23,-0.95,-4.62,-0.45,-1.78,-2.15,-2.16,-3.88,-2.58,-0.57,-1.58,-4.2,-4.98
197011,0.84,4.76,5.41,5.84,4.76,5.46,4.95,6,4.76,4.38,5.45,4.81,5.85,5.09,4.8,5.53,6.8,4.86,4.67
197012,6.14,5.55,6.94,6.31,5.07,7,7.92,5.92,7.71,4.57,5.99,8.08,6.36,7.78,8.06,6.42,5.09,6.36,8.89
197101,11.19,5.07,4.44,6.27,4.58,5.61,3.88,4.77,8.4,4.26,5.17,7.55,4.44,5.09,2.68,5.02,4.37,9.31,7.62
197102,3.97,2.53,0.54,2.11,2.65,1.13,1.26,0.78,1.65,2.46,2.97,1.97,0.61,1.75,0.77,-0.26,2.54,1.08,2.15
197103,7.42,6.06,3.23,2.46,6.13,4.1,4.5,1.95,3.16,6.79,4.94,5.7,3.09,5.14,3.83,2.04,1.81,3.07,3.24
197104,7.88,3.85,2.69,4.84,3.51,4.86,1.69,2.57,6.78,3.02,4.39,5.59,4.39,1.74,1.64,2.29,3.04,5.6,7.78
197105,-6.47,-2.85,-4.32,-4.63,-2.56,-4.14,-4.31,-4.83,-3.99,-2.93,-1.89,-4.27,-4.05,-4.15,-4.49,-4.58,-5.25,-3.86,-4.1
197106,3.84,1.08,-0.25,-0.43,1.1,-0.61,0.57,0.37,-1.73,1.39,0.58,0.97,-1.65,0.35,0.79,0.12,0.8,-3.08,-0.5
197107,-5.97,-4.24,-3.6,-5.13,-4.08,-4.37,-3.45,-3.86,-6.02,-4.73,-3.1,-5.14,-3.55,-2.65,-4.68,-3.87,-3.81,-5.09,-6.88
197108,1.72,5.44,1.44,8.01,5.46,4.69,-0.15,2.74,10.74,4.57,6.76,5.33,4.02,-0.64,0.61,2.22,4.06,9.13,12.28
197109,-1.18,0.39,-1.17,-2.41,0.51,-0.98,-1.04,-1.23,-2.83,0.99,-0.18,-0.31,-1.67,-0.28,-2.21,-1.03,-1.75,-1.87,-3.73
197110,-11.96,-3.99,-3.59,-4.83,-3.72,-5.53,-3.01,-3.49,-5.14,-3.2,-4.46,-5.59,-5.46,-2.69,-3.52,-3.15,-4.36,-4.48,-5.77
197111,-4.98,0.69,-0.53,-2.09,0.82,-0.43,-0.42,-0.85,-2.38,1.02,0.53,-0.1,-0.77,-0.08,-0.97,-0.54,-1.66,-1.57,-3.16
197112,8.48,9.15,8.68,10.15,8.99,10.07,8.91,7.81,10.87,9.69,7.95,10.09,10.05,8.18,10.07,7.34,9.05,10.91,10.84
197201,8.45,2.92,0.95,6.49,3,1.85,0.41,2.14,8.41,4.06,1.4,2.4,1.26,0.49,0.28,1.61,3.52,8.05,8.75
197202,8.1,4.55,1.25,1.4,4.8,2.65,1.26,0.89,1.14,5.19,4.19,3.07,2.2,0.72,2.12,0.52,1.83,0.22,2.03
197203,-3.23,2.16,-1.25,0.6,2.4,0.42,-1.74,-1.05,1.03,2.07,2.92,0.73,0.09,-1.78,-1.68,-1.42,-0.1,1.31,0.77
197204,1.42,0.78,0.22,0.95,0.81,0.59,0.12,0.5,0.62,1.14,0.29,0.6,0.58,0.03,0.25,0.11,1.47,1.11,0.15
197205,2.48,2.73,0.67,-1.85,3.14,-1.03,1.78,0.34,-1.96,3.97,1.84,0.19,-2.37,2.25,1.03,1.16,-1.68,-1.64,-2.27
197206,-2.22,-1.17,-2.77,-5.52,-1.03,-3.04,-2.59,-2.89,-5.88,-0.18,-2.41,-2.07,-4.13,-2.53,-2.68,-2.08,-4.94,-4.84,-6.89
197207,-7.17,0.36,-1.42,-1.27,0.87,-2.04,-0.75,-1.27,-2.07,1.43,-0.92,-1.85,-2.35,-1.35,-0.29,-2.03,-0.81,-1.93,-2.23
197208,13.42,1.4,6.49,6.55,0.65,5.09,6,7.7,5.35,0.25,1.95,4.75,5.67,5.57,6.33,8.48,7.23,5.85,4.78
197209,-7.22,-0.6,-1.25,-0.28,-0.13,-2.18,-1.6,0.91,-3.7,0.51,-2.18,-2.63,-1.45,-1.78,-1.47,-0.23,1.61,-3.53,-3.89
197210,-2.02,0.4,2,1.27,0.58,0.56,1.76,2.12,0.01,0.32,1.45,-0.4,2.13,0.22,2.9,2.42,1.93,0.65,-0.71
197211,5.03,2.98,6.47,9.24,2.09,6.46,6.78,7.75,10.82,1.44,4.22,6.98,5.63,7.38,6.34,6.6,8.44,9.57,12.25
197212,-3.38,2.52,-0.8,-0.81,3.27,-0.47,-0.75,-0.44,-2.92,3.76,1.72,-0.74,-0.03,-2.05,0.21,-1.67,0.28,-2.7,-3.18
197301,-9.63,-2.79,-2.51,-1.73,-2.26,-4.91,-2.68,-0.34,-4.27,-1.21,-5.68,-5.17,-4.51,-5.89,-0.37,-0.15,-0.45,-3.97,-4.61
197302,-3.59,-3.31,-5.21,-5.04,-3.09,-4.53,-5.14,-5.61,-4.01,-2.4,-5.44,-4.35,-4.82,-5.51,-4.89,-5.75,-5.53,-4.12,-3.88
197303,-9.72,-1.32,0.18,0.95,-1.12,-1.83,0.41,1.03,0.74,-1.33,-0.4,-2.23,-1.19,-1.73,1.86,0.98,1.05,-0.71,2.38
197304,-2.02,-6.22,-2.82,-1.82,-6.44,-4.67,-2.57,-1.44,-3.76,-6.51,-6.21,-5.18,-3.85,-4.64,-1.21,-2.41,-0.87,-3.15,-4.43
197305,-11.42,-1.16,-2.56,-3.8,-0.57,-3.17,-1.88,-3.37,-6.19,0.1,-2.93,-3.92,-2.01,-2.32,-1.6,-4.59,-2.66,-5.61,-6.83
197306,6.42,-1,-0.57,-1.09,-0.8,-1.19,-0.36,-0.87,-2.53,-0.4,-2.23,-1.99,0.03,-2.17,0.77,-1.65,-0.42,-2.28,-2.82
197307,2.91,7,2.98,5.9,6.97,7.35,1.67,2.9,6.94,5.89,10.34,7.14,7.63,2.18,0.97,2.03,4.68,7.14,6.66
197308,-4.34,-3.27,-3.2,-1.42,-3.38,-2.6,-3.62,-2.71,-0.84,-3.78,-2.16,-2.72,-2.45,-3.24,-4.15,-3,-2.12,-1.21,-0.33
197309,29.02,2.71,9.25,8.61,1.8,8.58,9.07,8.75,9.29,-0.35,8.08,7.76,9.69,8.58,9.76,9.24,7.78,8.99,9.7
197310,-11.69,-0.27,-0.33,0.58,0.01,-0.64,0.37,-2.08,2.06,0.21,-0.51,-1.73,0.81,0.8,-0.24,-2.48,-1.27,0.38,4.31
197311,-16.23,-13.06,-10.72,-12.32,-12.54,-14.44,-11.99,-8.55,-12.49,-11.51,-15.36,-15.8,-12.69,-11.07,-13.28,-6.77,-12.09,-13.97,-10.59
197312,11.95,-1.24,4.94,4.07,-1.52,0.74,6.29,3.86,6.62,-2.29,0.68,0.35,1.23,5.67,7.2,5.32,0.81,5.31,8.25
197401,-1.34,-0.62,-0.21,6.57,-1.48,2.34,-0.84,2.99,5.42,-1.74,-0.77,4.14,0.12,-1.99,0.8,0.65,8.12,5.15,5.75
197402,-0.25,-1,1.12,2.54,-1.28,1.23,-0.23,2.33,3.31,-1.84,0.27,0.47,2.19,-0.25,-0.19,2.73,1.51,3.8,2.72
197403,-4.27,-1.64,-3.15,-2.4,-1.49,-3.12,-2.69,-2.95,-2.62,-1.71,-0.87,-2.43,-3.97,-2.85,-2.48,-3.35,-2.11,-2.52,-2.75
197404,-8.53,-3.56,-5.86,-4.18,-3.29,-5.57,-5.14,-6.02,-3.94,-3.14,-3.68,-4.96,-6.34,-5.06,-5.25,-6.76,-4.51,-6.02,-1.41
197405,-14.33,-2.12,-5.4,-6.22,-1.64,-5.22,-5.79,-4.31,-7.64,-0.61,-4.42,-4.64,-5.96,-5.24,-6.55,-4.32,-4.3,-7.42,-7.9
197406,-11.03,-2.13,-1.8,-2.3,-1.71,-3.16,-1.98,-2.79,-0.29,-1.47,-2.38,-4.46,-1.47,-2.25,-1.61,-1.73,-4.89,-1.16,0.73
197407,0.52,-9.25,-4.39,-2.84,-10.55,-4.33,-3.41,-3.29,-2.9,-11.78,-7.01,-2.75,-6.27,-4.3,-1.09,-3.76,-2.78,-3.5,-1.79
197408,-8.79,-10.06,-5.91,-7.19,-10.15,-8.08,-5.46,-7.29,-7.18,-9.81,-11.06,-9.68,-6.05,-4.55,-7.74,-7.38,-7.2,-7.68,-6.28
197409,-4.75,-13.71,-6.2,-7.21,-14.55,-9.26,-5.29,-5.66,-7.34,-16.56,-8.96,-9.83,-8.56,-5.38,-5.05,-4.37,-7.06,-6.74,-8.42
197410,4.1,20.97,10.82,7.94,21.9,13.3,12.17,9.62,6.61,22.76,19.7,16.94,8.88,12.95,10.12,9.79,9.43,5.22,9.13
197411,-3.06,-4,-3.55,-4.46,-4.37,-2.9,-3.63,-3.35,-5.12,-4.79,-3.26,-2.33,-3.64,-4.75,-0.65,-3,-3.75,-4.11,-6.81
197412,-4.11,-3.44,-0.64,-4.16,-3.99,-0.78,-0.32,-2.74,-4.94,-4.39,-2.95,-0.97,-0.53,0.62,-2.72,-2.19,-3.35,-3,-8.3
197501,25.92,11.11,17.96,24.01,10.32,16.24,16.66,22.48,25.27,10.46,9.96,14.58,18.44,15.98,18.48,22.27,22.71,22.43,30.45
197502,6.13,8.11,2.83,2.63,9.23,2.88,3.34,2.95,1.49,11.21,4.2,3.41,2.21,3.74,2.31,2.16,3.83,0.18,3.73
197503,-0.81,3.12,2.17,7.52,3.18,3.25,0.78,6.27,6.75,3.41,2.54,2.9,3.71,-0.12,3.14,4.42,8.32,7.76,5.09
197504,6.4,5.79,2.26,5.69,5.84,4.52,1.72,4.81,4.04,4.96,8.27,5.58,3.16,1.59,2.06,2.41,7.37,3.67,4.65
197505,9.65,5.88,5.98,2.74,5.44,8.08,5,3.1,3.88,4.8,7.15,7.88,8.35,5.03,4.93,4.55,1.63,3.39,4.7
197506,11.6,4.37,6.52,7.24,3.79,7.14,5.6,7.94,6.62,2.95,6.01,6.91,7.43,5.31,6.35,8.02,7.87,7.53,5.13
197507,-1.85,-7.31,-3.77,-3.68,-7.87,-4.31,-4.24,-4.51,-3.84,-8.67,-6.18,-5.36,-2.27,-4.08,-4.63,-5.07,-3.49,-3.85,-3.83
197508,-10.98,-2.29,-2.04,-4.06,-2.3,-2.34,-2.55,-0.93,-5.12,-2.9,-1.03,-2.28,-2.46,-2.47,-2.75,0.08,-2.75,-3.53,-7.5
197509,-4.89,-3.99,-2.82,-3.64,-4.63,-1.86,-2.85,-3.82,-4.43,-4.69,-4.49,-1.86,-1.85,-3.04,-2.39,-4.43,-2.69,-4.26,-4.69
197510,-0.75,6.34,5.49,4.58,6.81,5.45,4.62,5.76,3.43,7.45,5.51,4.78,6.7,4.36,5.25,5.65,5.96,4.75,1.36
197511,-6.77,2.93,3.39,4.2,3.14,2.54,3.46,3.91,4.17,3.47,2.46,2.24,3.08,3.04,4.47,3.73,4.23,3.85,4.7
197512,7.05,-1.77,0.27,0.22,-2.51,0.67,0.17,0,0.54,-2.76,-1.99,0.76,0.51,0.17,0.15,0.09,-0.16,0.62,0.43
197601,24.7,11.03,15.08,20.92,11.46,10.84,15.24,18.46,22.67,11.52,11.34,9.63,13.06,14.65,16.63,18.24,18.85,20.38,26.32
197602,4.86,-1.02,2.57,7.91,-1.72,2.17,1.86,3.28,10.44,-3.11,1.2,1.29,3.73,0.95,3.97,2.42,4.85,8.49,13.35
197603,8.2,2.91,2.73,2.05,2.87,3.11,2.3,2.25,2.78,3.2,2.2,3.02,3.26,2.75,1.29,2.88,1.13,2.81,2.74
197604,5.61,-1.6,0.09,-1.5,-2.17,-0.03,0.5,-0.34,-1.73,-2.52,-1.46,0.26,-0.52,0.99,-0.63,0.14,-1.2,-1.93,-1.44
197605,-1.56,-0.64,-1.64,-1.88,-1.18,0.03,-1.07,-2.57,-1.76,-1.48,-0.58,1.07,-1.77,-0.94,-1.38,-2.85,-2.04,-1.5,-2.13
197606,9.68,4.36,4.93,5.03,4.27,4.21,5.75,5.64,4.13,5.1,2.63,4.61,3.49,5.24,6.94,5.34,6.19,3.71,4.72
197607,9.11,-1.23,0.3,0.51,-1.61,0.12,0.35,0.09,1.5,-1.46,-1.98,0.17,0.03,0.82,-0.5,0.54,-0.46,1.33,1.72
197608,-5.56,-0.5,0.88,-1.06,-0.66,0.12,1.42,-0.71,-0.89,-0.28,-1.56,0.04,0.25,2.46,-0.45,-0.3,-1.23,0.1,-2.17
197609,-1.58,2.26,3.12,2.67,1.79,3.8,3.12,3.32,0.9,1.57,2.34,3.95,3.54,2.78,3.76,2.46,4.43,1.41,0.23
197610,-0.32,-2.38,-1.22,-2.9,-2.41,-2.12,-0.87,-2.2,-2.99,-2.74,-1.63,-2.28,-1.83,-0.35,-1.82,-1.72,-2.81,-2.09,-4.21
197611,-1.22,-0.5,2.54,2.72,-0.74,1.16,2.32,2.53,4.08,-1.62,1.32,0.36,2.54,2.72,1.58,3.42,1.41,4.23,3.88
197612,13.43,4.94,6.94,9.25,4.29,7.52,6.3,8.5,9.06,3.54,6.01,7.2,8.07,5.71,7.42,7.78,9.44,8.44,9.91
197701,2.18,-6.06,-1.17,1,-7.11,-2.58,-0.85,-0.14,2.13,-8.01,-5.09,-2.52,-2.67,-1.2,-0.2,-0.17,-0.1,1.79,2.62
197702,-0.29,-1.78,-1.46,-1.2,-1.48,-2.68,-0.97,-1.45,-1.43,-1.47,-1.51,-2.76,-2.54,-0.62,-1.62,-1.82,-0.97,-0.96,-2.09
197703,1.48,-1.61,-0.47,0.4,-1.59,-1.06,-0.84,-0.04,1.39,-1.65,-1.47,-1.66,-0.06,-1.12,-0.32,0.38,-0.57,2.18,0.25
197704,5.73,-1.01,1.94,3.61,-1.83,1.96,1.61,3.16,3.45,-2.91,0.49,1.74,2.32,1.92,1.04,2.68,3.78,4.24,2.32
197705,-3.8,-1.86,-0.06,-0.75,-2.21,-0.78,0.46,-0.81,-0.82,-2.45,-1.69,-0.73,-0.85,1.19,-0.89,-0.91,-0.68,-0.98,-0.6
197706,8.63,5.76,4.04,5.6,6.19,4.48,3.63,5.13,5.65,6.91,4.68,4.39,4.63,2.7,5.41,4.79,5.56,5.12,6.4
197707,1.63,-1.46,-0.92,-1.97,-1.17,-2.45,-0.69,-0.28,-2.3,-1.03,-1.41,-2.59,-2.33,-0.77,-0.64,0.53,-1.62,-2.16,-2.53
197708,-0.51,0.28,-3.17,-2.48,0.86,-2.76,-2.42,-3.64,-2.7,1.57,-0.3,-2.11,-3.33,-2.43,-2.41,-4.47,-2.24,-2.23,-3.47
197709,0.7,-0.56,1.08,-0.28,-0.51,-0.3,1.82,0.37,-0.11,-1.11,0.5,-0.76,0.12,0.93,2.43,0.88,-0.46,0.15,-0.55
197710,-0.83,-4.39,-3.63,-2.65,-4.43,-3.71,-4.29,-2.49,-3.14,-4.25,-4.74,-4.19,-3.29,-4.23,-4.33,-2.71,-2.14,-2.55,-4.13
197711,5.47,4.36,4.22,5.93,4.27,4.56,4.14,4.28,7.28,3.95,4.79,4.74,4.4,5.55,3.19,4.12,4.53,6.32,8.88
197712,-0.64,0.37,0.93,1.29,0.27,1.08,1.19,0.47,1.14,0.95,-0.86,0.8,1.33,0.71,1.52,-0.12,1.46,1.32,0.84
197801,5.08,-6.32,-5.39,-2.55,-6.2,-6.66,-4.99,-4.28,-1.62,-5.91,-6.69,-6.88,-6.48,-5.65,-4.55,-4.74,-3.54,-2.48,-0.22
197802,-1.35,-2.33,0.6,-0.34,-2.61,-0.88,1.71,-0.14,-0.28,-3.27,-1.49,-1.11,-0.68,0.75,2.35,0.03,-0.4,-0.33,-0.19
197803,8.34,2.54,3.96,5.04,2.05,4.42,3.89,3.77,6.11,1.11,3.64,4.62,4.25,4.36,3.58,3.7,3.89,5.79,6.61
197804,6.04,11,5.79,6.92,11.41,8.26,5.35,5.49,6.97,12.12,10.23,9.32,7.34,7.63,3.85,4.64,6.86,7.01,6.91
197805,8.33,2.3,1.66,3.43,2.18,2.48,1.29,1.91,4.5,2.43,1.76,2.8,2.2,1.66,1.04,1.7,2.23,3.5,6.02
197806,1.48,-1.34,-1.22,-0.87,-1.12,-2.19,-1.22,-0.68,-0.1,-0.47,-2.21,-2.28,-2.11,-1.35,-1.12,-0.01,-1.74,0.59,-1.14
197807,2.94,7,4.23,5.89,7.37,5.24,5.04,3.57,6.31,7.36,7.38,5.72,4.75,5.16,4.88,2.42,5.42,5.27,8.27
197808,13.13,4.01,4.87,3.66,3.9,4.68,5.27,3.69,4.22,4.23,3.4,4.42,4.95,5.09,5.52,4.09,3.06,3.98,4.64
197809,-1.51,-2.5,0.81,-0.2,-3.11,-0.46,1.17,0.75,-0.21,-3.52,-2.48,-0.35,-0.56,1.52,0.72,1.34,-0.19,-0.05,-0.51
197810,-30.95,-11.25,-10.16,-13.35,-11,-11.87,-10.46,-9.32,-15.71,-10.02,-12.48,-12.12,-11.59,-10.42,-10.52,-8.45,-10.73,-14.01,-18.77
197811,4.83,3.41,3.41,3.34,3.37,3.09,4.04,3.13,3.29,3.54,3.11,3.54,2.62,4.13,3.93,2.98,3.39,3.33,3.21
197812,-5.02,2.82,0.86,0.19,3.15,1.34,0.95,0.36,0.44,4.94,0.32,1.69,0.97,1.4,0.37,0.62,-0.08,0.79,-0.23
197901,16.84,3.9,5.36,7.43,3.48,5.56,5.17,5.75,8.42,2.39,5.26,5.38,5.75,5.01,5.4,5.38,6.39,6.74,11.76
197902,-6.21,-3.67,-2.39,-2.65,-3.99,-2.81,-2.75,-1.72,-2.75,-3.91,-4.12,-2.58,-3.05,-3.02,-2.37,-1.22,-2.54,-2.49,-3.26
197903,14.29,6.34,5.99,7.77,6.07,6.92,6.97,5.06,8.45,5.58,6.86,7.29,6.54,7.6,6.14,3.87,7.04,7.43,10.4
197904,3.54,0.28,0.86,1.32,0.35,0.9,1.26,0.15,1.22,0.19,0.61,0.02,1.82,0.93,1.72,-0.64,1.43,1.6,0.52
197905,-6.33,-1.9,-1.23,-1.11,-2.02,-1.22,-1.57,-0.88,-1.23,-1.98,-2.09,-1.45,-0.99,-1.52,-1.64,-0.82,-0.98,-1.28,-1.15
197906,2.66,3.38,5.58,5.76,2.98,5.17,6.22,5.26,5,1.94,4.61,4.78,5.57,6.65,5.65,4.41,6.59,4.13,6.61
197907,-3.73,0.74,1.99,3.05,0.28,2.13,1.98,1.96,3.6,-0.76,1.91,2,2.31,2.1,1.86,1.62,2.31,3.09,4.37
197908,4.41,7.08,5.68,5.78,7.07,7.21,4.98,5.5,6.57,6.64,7.73,7.09,7.38,5.69,4.3,6.26,4.7,6.59,6.55
197909,2.48,-0.64,0.75,-0.8,-1.16,0.66,0.97,-0.38,-0.66,-1.57,-0.54,0.74,0.55,1.13,0.82,0.21,-1.01,-0.61,-0.72
197910,-15.67,-7.03,-6.59,-8.93,-6.88,-6.44,-6.7,-8.14,-9.43,-6.83,-6.96,-7.4,-5.1,-6.84,-6.56,-8.04,-8.23,-7.87,-11.72
